CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Bielorrusia,Belarus,BLR,BY,2000,10.261724628,41.8,31.538275371999998,4.073389368288552,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,12738912133.8912,5808.35742587087
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2000,2.6391723555,9.0,6.3608276445000005,3.410160000063702,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,5567405599.31206,4598.15511157158
Brasil,Brazil,BRA,BR,2000,23.797080111,4.0,-19.797080111,0.16808784864959267,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,655448188259.351,9060.78866695732
Brunéi,Brunei Darussalam,BRN,BN,2000,1.2006027026,1.9,0.6993972974,1.5825384999429037,Suicidio mayor,Asia,,High income,6001153306.2645,66439.1367194862
Bulgaria,Bulgaria,BGR,BG,2000,4.1510631911,18.2,14.048936808899999,4.384418921644297,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,13245833843.5454,6421.95913484706
Bután,Bhutan,BTN,BT,2000,3.0456131327,4.8,1.7543868673,1.5760373333249649,Suicidio mayor,Asia,South Asia,Lower middle income,424464089.897641,2696.37839136602
Bélgica,Belgium,BEL,BE,2000,2.0618464457,22.0,19.9381535543,10.670047736038347,Suicidio mayor,Europa,,High income,236204532891.1,27784.5715041684
Camboya,Cambodia,KHM,KH,2000,4.6975621462,5.0,0.3024378537999999,1.0643818739140367,Tasas similares,Asia,East Asia & Pacific (excluding high income),Lower middle income,3654031716.26881,1075.4102030522
Camerún,Cameroon,CMR,CM,2000,2.958628702,10.7,7.741371297999999,3.6165403224699735,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,10566578952.7857,2028.82559144813
Canadá,Canada,CAN,CA,2000,1.784991614,11.9,10.115008386,6.666697987075249,Suicidio mayor,América,,High income,744773415931.587,29362.0841609786
Catar,Qatar,QAT,QA,2000,0.16878577203,7.8,7.63121422797,46.21242600124865,Suicidio mayor,Asia,,High income,17759890109.8901,96823.1132878345
Chequia,Czech Republic,CZE,CZ,2000,1.8562839683,16.3,14.443716031700001,8.780984094221141,Suicidio mayor,Europa,,High income,61828166496.0941,16235.4806329245
China,China,CHN,CN,2000,2.0811167787,14.3,12.2188832213,6.8713107050786,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,1211346869600.41,2920.56079076815
Chipre,Cyprus,CYP,CY,2000,0.84809729372,2.0,1.15190270628,2.35822000000427,Suicidio mayor,Europa,,High income,9985844486.33365,21288.5098267129
Colombia,Colombia,COL,CO,2000,66.967003377,5.0,-61.967003377,0.07466363653532188,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,99886577330.7271,6690.37375083775
Corea del Sur,"Korea, Rep.",KOR,KR,2000,0.78085801289,14.5,13.71914198711,18.569317034136173,Suicidio mayor,Asia,,High income,576178114168.494,18538.8355325592
Costa Rica,Costa Rica,CRI,CR,2000,6.2841194245,6.4,0.1158805755000003,1.01844022490219,Tasas similares,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,15013629658.5671,7838.4399168426
Croacia,Croatia,HRV,HR,2000,2.2809008429,20.8,18.5190991571,9.119203960464283,Suicidio mayor,Europa,,High income,21839780971.0268,10683.6035193701
Cuba,Cuba,CUB,CU,2000,5.2757296752,17.2,11.924270324799998,3.2602125315201933,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,30565400000.0,
Dinamarca,Denmark,DNK,DK,2000,1.0858999265,15.6,14.5141000735,14.365964689104342,Suicidio mayor,Europa,,High income,164158739097.623,28658.1249551454
Ecuador,Ecuador,ECU,EC,2000,14.454555799,6.4,-8.054555799,0.44276697872948595,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,18327764882.4412,5838.9025248881
El Salvador,El Salvador,SLV,SV,2000,60.309820259,6.2,-54.109820258999996,0.10280249507251313,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,11784927700.0,4466.89622730258
Eslovaquia,Slovak Republic,SVK,SK,2000,2.3892397532,14.2,11.8107602468,5.943313131711205,Suicidio mayor,Europa,,High income,29169953012.7142,11376.5559243662
Eslovenia,Slovenia,SVN,SI,2000,1.8111293901,32.0,30.1888706099,17.668533333354578,Suicidio mayor,Europa,,High income,20289627636.6767,18001.2291555596
España,Spain,ESP,ES,2000,1.3545706164,8.6,7.245429383599999,6.348875352734249,Suicidio mayor,Europa,,High income,596877648793.072,21584.2512044454
Estados Unidos,United States,USA,US,2000,5.5326219985,11.0,5.4673780015,1.9882074002131922,Suicidio mayor,América,,High income,10252345464000.0,36334.9087770589
Estonia,Estonia,EST,EE,2000,10.220775907,29.1,18.879224093,2.8471419650312466,Suicidio mayor,Europa,,High income,5686579747.53524,9421.29142254113
Esuatini,Eswatini,SWZ,SZ,2000,12.730846044,28.4,15.669153955999999,2.230802250050366,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1738100853.05052,4721.96956239458
Filipinas,Philippines,PHL,PH,2000,7.3533411999,1.8,-5.5533411999,0.24478668282446606,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,83669693589.1547,3439.53875901901
Finlandia,Finland,FIN,FI,2000,2.8527629298,24.3,21.4472370702,8.518057966248044,Suicidio mayor,Europa,,High income,125706651925.557,26784.7064716385
Francia,France,FRA,FR,2000,1.7809003839,20.2,18.4190996161,11.342577149522507,Suicidio mayor,Europa,,High income,1362248940482.77,26090.6344736521
Georgia,Georgia,GEO,GE,2000,5.4789068962,7.4,1.9210931038000005,1.3506343765637652,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,3057475335.18846,3104.51566879805
Granada,Grenada,GRD,GD,2000,14.586189796,1.9,-12.686189795999999,0.13026019999554928,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,520044370.37037,7641.24942559965
Guatemala,Guatemala,GTM,GT,2000,24.925446821,10.2,-14.725446821000002,0.4092203471115459,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,19288827158.9035,4763.6604208456
Guyana,Guyana,GUY,GY,2000,10.1778717,31.4,21.222128299999998,3.0851243683883336,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,712667896.727512,6014.27843077742
Honduras,Honduras,HND,HN,2000,48.307782633,2.1,-46.207782633,0.04347125629743661,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,7103826902.2067,2591.33182006218
Hungría,Hungary,HUN,HU,2000,2.0057709455,33.4,31.3942290545,16.6519512484383,Suicidio mayor,Europa,,High income,47218405892.4258,11853.1785173624
India,India,IND,IN,2000,4.5587842811,17.0,12.4412157189,3.7290643627247984,Suicidio mayor,Asia,South Asia,Lower middle income,468394937262.37,2095.64700617136
Indonesia,Indonesia,IDN,ID,2000,1.0420122804,3.5,2.4579877196,3.358885558101528,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,165021012077.81,4743.94471656535
Irlanda,Ireland,IRL,IE,2000,0.97803518019,12.7,11.72196481981,12.985217972969854,Suicidio mayor,Europa,,High income,99958806891.4686,30205.6572262763
Islandia,Iceland,ISL,IS,2000,1.7829189235,13.1,11.3170810765,7.347501800184914,Suicidio mayor,Europa,,High income,9025660361.75842,29779.0931996058
Israel,Israel,ISR,IL,2000,2.5899986697,6.8,4.2100013303,2.625483974008236,Suicidio mayor,Asia,,High income,132455662080.298,24951.2175653146
Italia,Italy,ITA,IT,2000,1.3511564153,7.5,6.1488435847,5.550800717868597,Suicidio mayor,Europa,,High income,1143829832319.88,27072.4213631819
Jamaica,Jamaica,JAM,JM,2000,33.412463489,1.9,-31.512463488999998,0.05686500789220511,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,9005064474.93003,6355.8472555378
Japón,Japan,JPN,JP,2000,0.53166392742,23.9,23.36833607258,44.95320966381767,Suicidio mayor,Asia,,High income,4968359075956.59,27287.2701912718
Kazajistán,Kazakhstan,KAZ,KZ,2000,15.580265372,38.7,23.119734628000003,2.4839114787832512,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,18291994909.0044,7733.78944277979
Kirguistán,Kyrgyz Republic,KGZ,KG,2000,8.7385727919,14.8,6.061427208100001,1.6936404093032777,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,1369688498.06778,1863.73918996644
Kiribati,Kiribati,KIR,KI,2000,3.5542918074,31.2,27.6457081926,8.77811999989475,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,67254174.3970315,1582.92316853208
Letonia,Latvia,LVA,LV,2000,9.9825933771,34.7,24.7174066229,3.4760506302502074,Suicidio mayor,Europa,,High income,7958852838.93395,8039.50636620464
Lituania,Lithuania,LTU,LT,2000,10.565867906,50.1,39.534132094,4.741683356797401,Suicidio mayor,Europa,,High income,11524776866.6379,8445.89921321294
Luxemburgo,Luxembourg,LUX,LU,2000,0.91720820168,16.1,15.182791798320002,17.553266499918465,Suicidio mayor,Europa,,High income,21177470978.4411,55117.2564793938
Macedonia del Norte,North Macedonia,MKD,MK,2000,2.3097832096,9.3,6.990216790400001,4.02635189369592,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,3772857145.0248,6151.79686575444
Malasia,Malaysia,MYS,MY,2000,2.3755885725,4.7,2.3244114275000003,1.9784570671906616,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,93789736842.1053,12913.1749194477
Malaui,Malawi,MWI,MW,2000,6.2787302362,10.8,4.5212697638,1.720093011439261,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1743506531.32652,965.872951048682
Malta,Malta,MLT,MT,2000,1.0161336622,6.8,5.7838663378,6.692033000144418,Suicidio mayor,Europa,,High income,4069515579.07114,18355.4967894141
Marruecos,Morocco,MAR,MA,2000,1.6010462299,9.9,8.2989537701,6.183456676712169,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,38857251336.3448,3579.34995276316
Mauricio,Mauritius,MUS,MU,2000,2.1938206822,11.8,9.6061793178,5.378744076825259,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,4663313620.01707,9027.4255262538
Moldavia,Moldova,MDA,MD,2000,10.303001029,17.2,6.896998970999999,1.6694165080239165,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,1288429391.79951,3083.73543020041
Myanmar,Myanmar,MMR,MM,2000,2.2281822113,4.7,2.4718177887,2.1093427531035958,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,6849321645.95623,825.901132733347
México,Mexico,MEX,MX,2000,10.856437642,3.5,-7.3564376419999995,0.322389361539705,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,707906744574.644,11089.4899949864
Namibia,Namibia,NAM,,2000,21.174835602,19.3,-1.874835602000001,0.9114592605468483,Tasas similares,África,Sub-Saharan Africa (excluding high income),Upper middle income,3922247989.85562,5202.65565659653
Nepal,Nepal,NPL,NP,2000,2.652342735,8.5,5.8476572650000005,3.2047140393415257,Suicidio mayor,Asia,South Asia,Lower middle income,5494252207.90502,1354.49523634581
Nicaragua,Nicaragua,NIC,NI,2000,9.3898380647,5.5,-3.8898380646999993,0.5857396008432358,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,5107329007.0922,2783.22891252777
Noruega,Norway,NOR,NO,2000,1.0668148354,13.9,12.8331851646,13.029440104091002,Suicidio mayor,Europa,,High income,171247131268.604,36936.4865054381
Nueva Zelanda,New Zealand,NZL,NZ,2000,1.3475021456,12.5,11.1524978544,9.276423077184894,Suicidio mayor,Oceanía,,High income,52623281956.7031,21513.702767374
Pakistán,Pakistan,PAK,PK,2000,6.256692302,8.8,2.5433076980000004,1.4064939708137816,Suicidio mayor,Asia,South Asia,Lower middle income,82017743416.2841,2625.26179450155
Panamá,Panama,PAN,PA,2000,9.8669024163,5.4,-4.4669024163,0.547284220737733,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,12304115000.0,8367.7319910136
Papúa Nueva Guinea,Papua New Guinea,PNG,PG,2000,7.9519938983,2.1,-5.8519938983,0.26408470967878184,Homicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,3521339699.07407,2081.45393773236
Paraguay,Paraguay,PRY,PY,2000,18.69175733,3.1,-15.591757330000002,0.16584850451832822,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,8855705139.55857,6654.17281515978
Países Bajos,Netherlands,NLD,NL,2000,1.1302139595,9.6,8.469786040499999,8.49396693370075,Suicidio mayor,Europa,,High income,416442786069.652,31870.8335122969
Polonia,Poland,POL,PL,2000,2.2175134858,17.0,14.7824865142,7.666244245575356,Suicidio mayor,Europa,,High income,172219461126.067,10672.1210858295
Portugal,Portugal,PRT,PT,2000,1.126528911,7.6,6.473471088999999,6.746386999738526,Suicidio mayor,Europa,,High income,118310710337.203,18876.6594757578
Reino Unido,United Kingdom,GBR,GB,2000,1.5528660519,8.6,7.0471339481,5.538146699438449,Suicidio mayor,Europa,,High income,1662127402027.54,26472.1937143329
República Dominicana,Dominican Republic,DOM,DO,2000,14.283493346,3.9,-10.383493346,0.27304244875726913,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,24305717541.6371,6760.12887876537
Rumania,Romania,ROU,RO,2000,2.5115841171,12.9,10.3884158829,5.1362006600419905,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,37253259016.9976,5848.08495477489
Rusia,Russian Federation,RUS,RU,2000,28.06600244,53.8,25.73399756,1.916909973731193,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,259710142196.943,6825.3915111818
San Vicente y las Granadinas,St. Vincent and the Grenadines,VCT,VC,2000,18.555113325,5.7,-12.855113325000001,0.3071929500058712,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,396262962.962963,6221.54904545643
Santa Lucía,St. Lucia,LCA,LC,2000,14.674263256,7.2,-7.4742632559999995,0.49065495653119556,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,932592592.592592,9265.1462394042
Serbia,Serbia,SRB,RS,2000,2.4031336863,23.1,20.696866313700003,9.612449000107882,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,6875845986.52121,6019.11492628876
Singapur,Singapore,SGP,SG,2000,1.0176545693,12.4,11.382345430700001,12.184881170955107,Suicidio mayor,Asia,,High income,96074477958.2367,43833.2209634865
Siria,Syrian Arab Republic,SYR,SY,2000,2.1753904597,1.5,-0.6753904597,0.6895313865662808,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,80590022271.7149,
Sudáfrica,South Africa,ZAF,ZA,2000,47.6,22.4,-25.200000000000003,0.4705882352941176,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,151753369491.916,8498.51859366874
Suecia,Sweden,SWE,SE,2000,1.0808812154,15.1,14.0191187846,13.970082729592045,Suicidio mayor,Europa,,High income,262835454366.855,29618.2792561377
Suiza,Switzerland,CHE,CH,2000,0.96587737221,20.2,19.23412262779,20.91362794200353,Suicidio mayor,Europa,,High income,279841151705.353,36772.6946184421
Surinam,Suriname,SUR,SR,2000,14.439084052,21.5,7.060915948,1.4890141176941187,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,947671969.69697,7634.37506897294
Tailandia,Thailand,THA,TH,2000,8.1680451871,12.0,3.8319548128999994,1.4691397666300747,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,126392233706.79,7302.89176455799
Tayikistán,Tajikistan,TJK,TJ,2000,4.552526097,3.8,-0.7525260970000005,0.8347014204935813,Tasas similares,Asia,Europe & Central Asia (excluding high income),Lower middle income,860521119.298753,1048.59397915516
Tonga,Tonga,TON,TO,2000,1.0208039852,4.2,3.1791960148000005,4.114404000075607,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,204849612.592276,3649.38479651862
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2000,9.4700033697,16.3,6.8299966303,1.7212243083411243,Suicidio mayor,Latinoamérica,,High income,8154338232.95978,14547.2354243521
Turkmenistán,Turkmenistan,TKM,TM,2000,5.9121442085,12.5,6.5878557915,2.114292134827922,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,2904732773.48312,4275.01417489579
Ucrania,Ukraine,UKR,UA,2000,9.0462237462,39.1,30.053776253800002,4.322245513375074,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,32375280320.5765,4265.12266190064
Uruguay,Uruguay,URY,UY,2000,6.4462996132,16.0,9.5537003868,2.482044112134816,Suicidio mayor,Latinoamérica,,High income,22823255801.8447,10255.1008821721
Uzbekistán,Uzbekistan,UZB,UZ,2000,4.3116751726,10.1,5.788324827399999,2.3424770177920333,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,13760513969.314,2661.61881858427
Venezuela,"Venezuela, RB",VEN,VE,2000,33.159106794,5.4,-27.759106794000004,0.1628511899776838,Homicidio mayor,Latinoamérica,,Not classified,117140723529.412,11748.9894765885
Yemen,"Yemen, Rep.",YEM,YE,2000,4.0036599311,6.1,2.0963400689,1.5236059268210709,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,9652436179.64605,2960.43152401627
Zambia,Zambia,ZMB,ZM,2000,7.6517323157,13.3,5.6482676843,1.7381684893381273,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,3600683039.73254,1644.91975295384
Albania,Albania,ALB,AL,2001,7.0294254946,4.5,-2.5294254946,0.6401661136399976,Homicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,3922100793.5403,4299.54649293767
Alemania,Germany,DEU,DE,2001,1.1356117609,14.5,13.3643882391,12.768448248993472,Suicidio mayor,Europa,,High income,1944107382550.34,28368.543282612
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2001,9.0659482982,1.9,-7.1659482982,0.20957542857124342,Homicidio mayor,Latinoamérica,,High income,800481481.481481,16173.3262222136
Arabia Saudita,Saudi Arabia,SAU,SA,2001,1.0800538763,3.3,2.2199461236999998,3.0554031353556095,Suicidio mayor,Asia,,High income,184137469733.333,39240.7606943058
Argentina,Argentina,ARG,AR,2001,8.3942211703,10.3,1.905778829700001,1.22703462191858,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,268696750000.0,11226.8797464943
Armenia,Armenia,ARM,AM,2001,2.8845971037,3.1,0.2154028963000001,1.074673477285167,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,2118467913.37873,2995.90884550107
Australia,Australia,AUS,AU,2001,1.8077929526,12.2,10.3922070474,6.7485604379936,Suicidio mayor,Oceanía,,High income,379083932596.329,27439.8277870076
Austria,Austria,AUT,AT,2001,0.86443711868,18.6,17.73556288132,21.5168918572149,Suicidio mayor,Europa,,High income,197337879194.631,29702.7975286074
Azerbaiyán,Azerbaijan,AZE,AZ,2001,2.6594138676,3.4,0.7405861323999998,1.278477201846114,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,5707720390.8515,3772.94378267173
Bahamas,"Bahamas, The",BHS,BS,2001,14.209333219,2.5,-11.709333219,0.1759406976716632,Homicidio mayor,Latinoamérica,,High income,8317830000.0,28956.8955024979
Bangladés,Bangladesh,BGD,BD,2001,2.8273014839,5.7,2.8726985161000003,2.016056664794509,Suicidio mayor,Asia,South Asia,Lower middle income,53991289844.3291,1403.12621854246
Barbados,Barbados,BRB,BB,2001,9.1745139343,1.6,-7.5745139343000005,0.1743961599990831,Homicidio mayor,Latinoamérica,,High income,3054500000.0,12630.94303922
Baréin,Bahrain,BHR,BH,2001,1.290230091,8.8,7.509769909000001,6.820488889062812,Suicidio mayor,Asia,,High income,8976196808.51064,42094.5814216923
Belice,Belize,BLZ,BZ,2001,25.09134819,6.0,-19.09134819,0.2391262499952578,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,868358750.0,5765.98287471288
Bielorrusia,Belarus,BLR,BY,2001,9.8762673906,43.3,33.4237326094,4.384247437570586,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,12354820143.8849,6248.21138224153
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2001,2.1834561128,9.4,7.2165438872,4.305101414631007,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,5800774717.40538,4791.89579244824
Botsuana,Botswana,BWA,BW,2001,12.718893349,34.5,21.781106651,2.7125001408013616,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,5489608299.66445,8507.00035088127
Brasil,Brazil,BRA,BR,2001,24.816980761,4.4,-20.416980760999998,0.17729795749024477,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,559983704094.17,9260.76838093081
Bulgaria,Bulgaria,BGR,BG,2001,3.8836420493,17.5,13.6163579507,4.506079545398437,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,14183497963.1071,6958.97841729051
Bután,Bhutan,BTN,BT,2001,3.1475557573,4.9,1.7524442427000002,1.55676352631264,Suicidio mayor,Asia,South Asia,Lower middle income,461444513.66815,2923.11646372663
Bélgica,Belgium,BEL,BE,2001,2.7328160623,22.3,19.5671839377,8.160080843945208,Suicidio mayor,Europa,,High income,236541297539.15,28788.0628411374
Camboya,Cambodia,KHM,KH,2001,3.2808264071,5.1,1.8191735928999995,1.5544863906737478,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,3984000517.02345,1164.58064562477
Camerún,Cameroon,CMR,CM,2001,4.7398095664,10.8,6.060190433600001,2.2785725562815937,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,10953485244.4239,2106.63429185235
Canadá,Canada,CAN,CA,2001,1.7940372678,12.2,10.405962732199999,6.800304664217299,Suicidio mayor,América,,High income,738981792355.372,30230.8029655917
Catar,Qatar,QAT,QA,2001,0.81299094491,8.0,7.18700905509,9.840207999961942,Suicidio mayor,Asia,,High income,17538461538.4615,99035.2578440416
Chequia,Czech Republic,CZE,CZ,2001,1.3143778626,16.2,14.885622137399999,12.325222800051137,Suicidio mayor,Europa,,High income,67808032979.5429,17621.0541268449
China,China,CHN,CN,2001,1.996648031,12.9,10.903351969000001,6.460828248000811,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,1339395718862.89,3210.00939572914
Chipre,Cyprus,CYP,CY,2001,0.72895860973,2.1,1.37104139027,2.8808220000005513,Suicidio mayor,Europa,,High income,10397897085.6102,22861.8854833861
Colombia,Colombia,COL,CO,2001,69.157468276,4.9,-64.257468276,0.07085279612094283,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,98211749595.5442,6843.73903680457
Corea del Sur,"Korea, Rep.",KOR,KR,2001,0.85346244774,15.6,14.74653755226,18.27848435664554,Suicidio mayor,Asia,,High income,547658231279.87,19724.4259457229
Costa Rica,Costa Rica,CRI,CR,2001,6.3707309286,5.2,-1.1707309285999994,0.8162328715933898,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,15976174337.0471,8142.67203460157
Croacia,Croatia,HRV,HR,2001,1.837537627,19.7,17.862462373,10.720868901151487,Suicidio mayor,Europa,,High income,23273640257.1968,11655.644078154
Cuba,Cuba,CUB,CU,2001,5.4188764636,15.3,9.8811235364,2.8234635173497815,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,31682400000.0,
Dinamarca,Denmark,DNK,DK,2001,0.97050069811,15.8,14.829499301890001,16.280256192262083,Suicidio mayor,Europa,,High income,164791442543.375,29437.3103446499
Ecuador,Ecuador,ECU,EC,2001,12.838123497,6.9,-5.938123496999999,0.5374617249641185,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,24468324000.0,6094.3518297918
El Salvador,El Salvador,SLV,SV,2001,60.570261419,6.8,-53.770261419,0.11226631420591723,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,12282533600.0,4574.67101474036
Eslovaquia,Slovak Republic,SVK,SK,2001,2.1851872085,13.9,11.7148127915,6.361011059341464,Suicidio mayor,Europa,,High income,30752150335.5705,12385.9884335137
Eslovenia,Slovenia,SVN,SI,2001,1.4088355119,30.9,29.491164488099997,21.933007607344653,Suicidio mayor,Europa,,High income,20876309970.385,18948.2038933955
España,Spain,ESP,ES,2001,1.3964374292,8.0,6.6035625708,5.728863916647588,Suicidio mayor,Europa,,High income,627286800894.855,22949.1818514072
Estados Unidos,United States,USA,US,2001,6.6874439703,11.4,4.7125560297,1.7046871795306562,Suicidio mayor,América,,High income,10581821399000.0,37133.2428088526
Estonia,Estonia,EST,EE,2001,9.8437997354,30.3,20.4562002646,3.078079686143551,Suicidio mayor,Europa,,High income,6254649538.98487,10314.2628230149
