CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Ecuador,ECU,EC,2000,14.454555799,6.4,18327764882.4412,5838.9025248881,Latin America & Caribbean (excluding high income),Upper middle income,-8.054555799,0.44276697872948595,Homicidio mayor
El Salvador,SLV,SV,2000,60.309820259,6.2,11784927700.0,4466.89622730258,Latin America & Caribbean (excluding high income),Lower middle income,-54.109820258999996,0.10280249507251313,Homicidio mayor
Estonia,EST,EE,2000,10.220775907,29.1,5686579747.53524,9421.29142254113,,High income,18.879224093,2.8471419650312466,Suicidio mayor
Eswatini,SWZ,SZ,2000,12.730846044,28.4,1738100853.05052,4721.96956239458,Sub-Saharan Africa (excluding high income),Lower middle income,15.669153955999999,2.230802250050366,Suicidio mayor
Finland,FIN,FI,2000,2.8527629298,24.3,125706651925.557,26784.7064716385,,High income,21.4472370702,8.518057966248044,Suicidio mayor
France,FRA,FR,2000,1.7809003839,20.2,1362248940482.77,26090.6344736521,,High income,18.4190996161,11.342577149522507,Suicidio mayor
Georgia,GEO,GE,2000,5.4789068962,7.4,3057475335.18846,3104.51566879805,Europe & Central Asia (excluding high income),Upper middle income,1.9210931038000005,1.3506343765637652,Suicidio mayor
Germany,DEU,DE,2000,1.2469152208,14.5,1943145384190.16,27199.0440906856,,High income,13.2530847792,11.628697571513355,Suicidio mayor
Grenada,GRD,GD,2000,14.586189796,1.9,520044370.37037,7641.24942559965,Latin America & Caribbean (excluding high income),Upper middle income,-12.686189795999999,0.13026019999554928,Homicidio mayor
Guatemala,GTM,GT,2000,24.925446821,10.2,19288827158.9035,4763.6604208456,Latin America & Caribbean (excluding high income),Upper middle income,-14.725446821000002,0.4092203471115459,Homicidio mayor
Guyana,GUY,GY,2000,10.1778717,31.4,712667896.727512,6014.27843077742,Latin America & Caribbean (excluding high income),Upper middle income,21.222128299999998,3.0851243683883336,Suicidio mayor
Honduras,HND,HN,2000,48.307782633,2.1,7103826902.2067,2591.33182006218,Latin America & Caribbean (excluding high income),Lower middle income,-46.207782633,0.04347125629743661,Homicidio mayor
Hungary,HUN,HU,2000,2.0057709455,33.4,47218405892.4258,11853.1785173624,,High income,31.3942290545,16.6519512484383,Suicidio mayor
Iceland,ISL,IS,2000,1.7829189235,13.1,9025660361.75842,29779.0931996058,,High income,11.3170810765,7.347501800184914,Suicidio mayor
India,IND,IN,2000,4.5587842811,17.0,468394937262.37,2095.64700617136,South Asia,Lower middle income,12.4412157189,3.7290643627247984,Suicidio mayor
Indonesia,IDN,ID,2000,1.0420122804,3.5,165021012077.81,4743.94471656535,East Asia & Pacific (excluding high income),Lower middle income,2.4579877196,3.358885558101528,Suicidio mayor
Ireland,IRL,IE,2000,0.97803518019,12.7,99958806891.4686,30205.6572262763,,High income,11.72196481981,12.985217972969854,Suicidio mayor
Israel,ISR,IL,2000,2.5899986697,6.8,132455662080.298,24951.2175653146,,High income,4.2100013303,2.625483974008236,Suicidio mayor
Italy,ITA,IT,2000,1.3511564153,7.5,1143829832319.88,27072.4213631819,,High income,6.1488435847,5.550800717868597,Suicidio mayor
Jamaica,JAM,JM,2000,33.412463489,1.9,9005064474.93003,6355.8472555378,Latin America & Caribbean (excluding high income),Upper middle income,-31.512463488999998,0.05686500789220511,Homicidio mayor
Japan,JPN,JP,2000,0.53166392742,23.9,4968359075956.59,27287.2701912718,,High income,23.36833607258,44.95320966381767,Suicidio mayor
Kazakhstan,KAZ,KZ,2000,15.580265372,38.7,18291994909.0044,7733.78944277979,Europe & Central Asia (excluding high income),Upper middle income,23.119734628000003,2.4839114787832512,Suicidio mayor
Kiribati,KIR,KI,2000,3.5542918074,31.2,67254174.3970315,1582.92316853208,East Asia & Pacific (excluding high income),Lower middle income,27.6457081926,8.77811999989475,Suicidio mayor
"Korea, Rep.",KOR,KR,2000,0.78085801289,14.5,576178114168.494,18538.8355325592,,High income,13.71914198711,18.569317034136173,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2000,8.7385727919,14.8,1369688498.06778,1863.73918996644,Europe & Central Asia (excluding high income),Lower middle income,6.061427208100001,1.6936404093032777,Suicidio mayor
Latvia,LVA,LV,2000,9.9825933771,34.7,7958852838.93395,8039.50636620464,,High income,24.7174066229,3.4760506302502074,Suicidio mayor
Lithuania,LTU,LT,2000,10.565867906,50.1,11524776866.6379,8445.89921321294,,High income,39.534132094,4.741683356797401,Suicidio mayor
Luxembourg,LUX,LU,2000,0.91720820168,16.1,21177470978.4411,55117.2564793938,,High income,15.182791798320002,17.553266499918465,Suicidio mayor
Malawi,MWI,MW,2000,6.2787302362,10.8,1743506531.32652,965.872951048682,Sub-Saharan Africa (excluding high income),Low income,4.5212697638,1.720093011439261,Suicidio mayor
Malaysia,MYS,MY,2000,2.3755885725,4.7,93789736842.1053,12913.1749194477,East Asia & Pacific (excluding high income),Upper middle income,2.3244114275000003,1.9784570671906616,Suicidio mayor
Malta,MLT,MT,2000,1.0161336622,6.8,4069515579.07114,18355.4967894141,,High income,5.7838663378,6.692033000144418,Suicidio mayor
Mauritius,MUS,MU,2000,2.1938206822,11.8,4663313620.01707,9027.4255262538,Sub-Saharan Africa (excluding high income),Upper middle income,9.6061793178,5.378744076825259,Suicidio mayor
Mexico,MEX,MX,2000,10.856437642,3.5,707906744574.644,11089.4899949864,Latin America & Caribbean (excluding high income),Upper middle income,-7.3564376419999995,0.322389361539705,Homicidio mayor
Moldova,MDA,MD,2000,10.303001029,17.2,1288429391.79951,3083.73543020041,Europe & Central Asia (excluding high income),Upper middle income,6.896998970999999,1.6694165080239165,Suicidio mayor
Morocco,MAR,MA,2000,1.6010462299,9.9,38857251336.3448,3579.34995276316,Middle East & North Africa (excluding high income),Lower middle income,8.2989537701,6.183456676712169,Suicidio mayor
Myanmar,MMR,MM,2000,2.2281822113,4.7,6849321645.95623,825.901132733347,East Asia & Pacific (excluding high income),Lower middle income,2.4718177887,2.1093427531035958,Suicidio mayor
Namibia,NAM,,2000,21.174835602,19.3,3922247989.85562,5202.65565659653,Sub-Saharan Africa (excluding high income),Upper middle income,-1.874835602000001,0.9114592605468483,Tasas similares
Nepal,NPL,NP,2000,2.652342735,8.5,5494252207.90502,1354.49523634581,South Asia,Lower middle income,5.8476572650000005,3.2047140393415257,Suicidio mayor
Netherlands,NLD,NL,2000,1.1302139595,9.6,416442786069.652,31870.8335122969,,High income,8.469786040499999,8.49396693370075,Suicidio mayor
New Zealand,NZL,NZ,2000,1.3475021456,12.5,52623281956.7031,21513.702767374,,High income,11.1524978544,9.276423077184894,Suicidio mayor
Nicaragua,NIC,NI,2000,9.3898380647,5.5,5107329007.0922,2783.22891252777,Latin America & Caribbean (excluding high income),Lower middle income,-3.8898380646999993,0.5857396008432358,Homicidio mayor
North Macedonia,MKD,MK,2000,2.3097832096,9.3,3772857145.0248,6151.79686575444,Europe & Central Asia (excluding high income),Upper middle income,6.990216790400001,4.02635189369592,Suicidio mayor
Norway,NOR,NO,2000,1.0668148354,13.9,171247131268.604,36936.4865054381,,High income,12.8331851646,13.029440104091002,Suicidio mayor
Pakistan,PAK,PK,2000,6.256692302,8.8,82017743416.2841,2625.26179450155,South Asia,Lower middle income,2.5433076980000004,1.4064939708137816,Suicidio mayor
Panama,PAN,PA,2000,9.8669024163,5.4,12304115000.0,8367.7319910136,Latin America & Caribbean (excluding high income),Upper middle income,-4.4669024163,0.547284220737733,Homicidio mayor
Papua New Guinea,PNG,PG,2000,7.9519938983,2.1,3521339699.07407,2081.45393773236,East Asia & Pacific (excluding high income),Lower middle income,-5.8519938983,0.26408470967878184,Homicidio mayor
Paraguay,PRY,PY,2000,18.69175733,3.1,8855705139.55857,6654.17281515978,Latin America & Caribbean (excluding high income),Upper middle income,-15.591757330000002,0.16584850451832822,Homicidio mayor
Philippines,PHL,PH,2000,7.3533411999,1.8,83669693589.1547,3439.53875901901,East Asia & Pacific (excluding high income),Lower middle income,-5.5533411999,0.24478668282446606,Homicidio mayor
Poland,POL,PL,2000,2.2175134858,17.0,172219461126.067,10672.1210858295,,High income,14.7824865142,7.666244245575356,Suicidio mayor
Portugal,PRT,PT,2000,1.126528911,7.6,118310710337.203,18876.6594757578,,High income,6.473471088999999,6.746386999738526,Suicidio mayor
Qatar,QAT,QA,2000,0.16878577203,7.8,17759890109.8901,96823.1132878345,,High income,7.63121422797,46.21242600124865,Suicidio mayor
Romania,ROU,RO,2000,2.5115841171,12.9,37253259016.9976,5848.08495477489,Europe & Central Asia (excluding high income),Upper middle income,10.3884158829,5.1362006600419905,Suicidio mayor
Russian Federation,RUS,RU,2000,28.06600244,53.8,259710142196.943,6825.3915111818,Europe & Central Asia (excluding high income),Upper middle income,25.73399756,1.916909973731193,Suicidio mayor
Saudi Arabia,SAU,SA,2000,0.83721128309,3.2,189514926213.333,39882.6289655277,,High income,2.36278871691,3.8222131791981604,Suicidio mayor
Serbia,SRB,RS,2000,2.4031336863,23.1,6875845986.52121,6019.11492628876,Europe & Central Asia (excluding high income),Upper middle income,20.696866313700003,9.612449000107882,Suicidio mayor
Singapore,SGP,SG,2000,1.0176545693,12.4,96074477958.2367,43833.2209634865,,High income,11.382345430700001,12.184881170955107,Suicidio mayor
Slovak Republic,SVK,SK,2000,2.3892397532,14.2,29169953012.7142,11376.5559243662,,High income,11.8107602468,5.943313131711205,Suicidio mayor
Slovenia,SVN,SI,2000,1.8111293901,32.0,20289627636.6767,18001.2291555596,,High income,30.1888706099,17.668533333354578,Suicidio mayor
South Africa,ZAF,ZA,2000,47.6,22.4,151753369491.916,8498.51859366874,Sub-Saharan Africa (excluding high income),Upper middle income,-25.200000000000003,0.4705882352941176,Homicidio mayor
Spain,ESP,ES,2000,1.3545706164,8.6,596877648793.072,21584.2512044454,,High income,7.245429383599999,6.348875352734249,Suicidio mayor
St. Lucia,LCA,LC,2000,14.674263256,7.2,932592592.592592,9265.1462394042,Latin America & Caribbean (excluding high income),Upper middle income,-7.4742632559999995,0.49065495653119556,Homicidio mayor
St. Vincent and the Grenadines,VCT,VC,2000,18.555113325,5.7,396262962.962963,6221.54904545643,Latin America & Caribbean (excluding high income),Upper middle income,-12.855113325000001,0.3071929500058712,Homicidio mayor
Suriname,SUR,SR,2000,14.439084052,21.5,947671969.69697,7634.37506897294,Latin America & Caribbean (excluding high income),Upper middle income,7.060915948,1.4890141176941187,Suicidio mayor
Sweden,SWE,SE,2000,1.0808812154,15.1,262835454366.855,29618.2792561377,,High income,14.0191187846,13.970082729592045,Suicidio mayor
Switzerland,CHE,CH,2000,0.96587737221,20.2,279841151705.353,36772.6946184421,,High income,19.23412262779,20.91362794200353,Suicidio mayor
Syrian Arab Republic,SYR,SY,2000,2.1753904597,1.5,80590022271.7149,,Middle East & North Africa (excluding high income),Low income,-0.6753904597,0.6895313865662808,Homicidio mayor
Tajikistan,TJK,TJ,2000,4.552526097,3.8,860521119.298753,1048.59397915516,Europe & Central Asia (excluding high income),Lower middle income,-0.7525260970000005,0.8347014204935813,Tasas similares
Thailand,THA,TH,2000,8.1680451871,12.0,126392233706.79,7302.89176455799,East Asia & Pacific (excluding high income),Upper middle income,3.8319548128999994,1.4691397666300747,Suicidio mayor
Tonga,TON,TO,2000,1.0208039852,4.2,204849612.592276,3649.38479651862,East Asia & Pacific (excluding high income),Upper middle income,3.1791960148000005,4.114404000075607,Suicidio mayor
Trinidad and Tobago,TTO,TT,2000,9.4700033697,16.3,8154338232.95978,14547.2354243521,,High income,6.8299966303,1.7212243083411243,Suicidio mayor
Turkmenistan,TKM,TM,2000,5.9121442085,12.5,2904732773.48312,4275.01417489579,Europe & Central Asia (excluding high income),Upper middle income,6.5878557915,2.114292134827922,Suicidio mayor
Ukraine,UKR,UA,2000,9.0462237462,39.1,32375280320.5765,4265.12266190064,Europe & Central Asia (excluding high income),Lower middle income,30.053776253800002,4.322245513375074,Suicidio mayor
United Kingdom,GBR,GB,2000,1.5528660519,8.6,1662127402027.54,26472.1937143329,,High income,7.0471339481,5.538146699438449,Suicidio mayor
United States,USA,US,2000,5.5326219985,11.0,10252345464000.0,36334.9087770589,,High income,5.4673780015,1.9882074002131922,Suicidio mayor
Uruguay,URY,UY,2000,6.4462996132,16.0,22823255801.8447,10255.1008821721,,High income,9.5537003868,2.482044112134816,Suicidio mayor
Uzbekistan,UZB,UZ,2000,4.3116751726,10.1,13760513969.314,2661.61881858427,Europe & Central Asia (excluding high income),Lower middle income,5.788324827399999,2.3424770177920333,Suicidio mayor
"Venezuela, RB",VEN,VE,2000,33.159106794,5.4,117140723529.412,11748.9894765885,,Not classified,-27.759106794000004,0.1628511899776838,Homicidio mayor
"Yemen, Rep.",YEM,YE,2000,4.0036599311,6.1,9652436179.64605,2960.43152401627,Middle East & North Africa (excluding high income),Low income,2.0963400689,1.5236059268210709,Suicidio mayor
Zambia,ZMB,ZM,2000,7.6517323157,13.3,3600683039.73254,1644.91975295384,Sub-Saharan Africa (excluding high income),Lower middle income,5.6482676843,1.7381684893381273,Suicidio mayor
Albania,ALB,AL,2001,7.0294254946,4.5,3922100793.5403,4299.54649293767,Europe & Central Asia (excluding high income),Upper middle income,-2.5294254946,0.6401661136399976,Homicidio mayor
Antigua and Barbuda,ATG,AG,2001,9.0659482982,1.9,800481481.481481,16173.3262222136,,High income,-7.1659482982,0.20957542857124342,Homicidio mayor
Argentina,ARG,AR,2001,8.3942211703,10.3,268696750000.0,11226.8797464943,Latin America & Caribbean (excluding high income),Upper middle income,1.905778829700001,1.22703462191858,Suicidio mayor
Armenia,ARM,AM,2001,2.8845971037,3.1,2118467913.37873,2995.90884550107,Europe & Central Asia (excluding high income),Upper middle income,0.2154028963000001,1.074673477285167,Tasas similares
Australia,AUS,AU,2001,1.8077929526,12.2,379083932596.329,27439.8277870076,,High income,10.3922070474,6.7485604379936,Suicidio mayor
Austria,AUT,AT,2001,0.86443711868,18.6,197337879194.631,29702.7975286074,,High income,17.73556288132,21.5168918572149,Suicidio mayor
Azerbaijan,AZE,AZ,2001,2.6594138676,3.4,5707720390.8515,3772.94378267173,Europe & Central Asia (excluding high income),Upper middle income,0.7405861323999998,1.278477201846114,Suicidio mayor
"Bahamas, The",BHS,BS,2001,14.209333219,2.5,8317830000.0,28956.8955024979,,High income,-11.709333219,0.1759406976716632,Homicidio mayor
Bahrain,BHR,BH,2001,1.290230091,8.8,8976196808.51064,42094.5814216923,,High income,7.509769909000001,6.820488889062812,Suicidio mayor
Bangladesh,BGD,BD,2001,2.8273014839,5.7,53991289844.3291,1403.12621854246,South Asia,Lower middle income,2.8726985161000003,2.016056664794509,Suicidio mayor
Barbados,BRB,BB,2001,9.1745139343,1.6,3054500000.0,12630.94303922,,High income,-7.5745139343000005,0.1743961599990831,Homicidio mayor
Belarus,BLR,BY,2001,9.8762673906,43.3,12354820143.8849,6248.21138224153,Europe & Central Asia (excluding high income),Upper middle income,33.4237326094,4.384247437570586,Suicidio mayor
Belgium,BEL,BE,2001,2.7328160623,22.3,236541297539.15,28788.0628411374,,High income,19.5671839377,8.160080843945208,Suicidio mayor
Belize,BLZ,BZ,2001,25.09134819,6.0,868358750.0,5765.98287471288,Latin America & Caribbean (excluding high income),Lower middle income,-19.09134819,0.2391262499952578,Homicidio mayor
Bhutan,BTN,BT,2001,3.1475557573,4.9,461444513.66815,2923.11646372663,South Asia,Lower middle income,1.7524442427000002,1.55676352631264,Suicidio mayor
Bosnia and Herzegovina,BIH,BA,2001,2.1834561128,9.4,5800774717.40538,4791.89579244824,Europe & Central Asia (excluding high income),Upper middle income,7.2165438872,4.305101414631007,Suicidio mayor
Botswana,BWA,BW,2001,12.718893349,34.5,5489608299.66445,8507.00035088127,Sub-Saharan Africa (excluding high income),Upper middle income,21.781106651,2.7125001408013616,Suicidio mayor
Brazil,BRA,BR,2001,24.816980761,4.4,559983704094.17,9260.76838093081,Latin America & Caribbean (excluding high income),Upper middle income,-20.416980760999998,0.17729795749024477,Homicidio mayor
Bulgaria,BGR,BG,2001,3.8836420493,17.5,14183497963.1071,6958.97841729051,Europe & Central Asia (excluding high income),Upper middle income,13.6163579507,4.506079545398437,Suicidio mayor
Cambodia,KHM,KH,2001,3.2808264071,5.1,3984000517.02345,1164.58064562477,East Asia & Pacific (excluding high income),Lower middle income,1.8191735928999995,1.5544863906737478,Suicidio mayor
Cameroon,CMR,CM,2001,4.7398095664,10.8,10953485244.4239,2106.63429185235,Sub-Saharan Africa (excluding high income),Lower middle income,6.060190433600001,2.2785725562815937,Suicidio mayor
Canada,CAN,CA,2001,1.7940372678,12.2,738981792355.372,30230.8029655917,,High income,10.405962732199999,6.800304664217299,Suicidio mayor
China,CHN,CN,2001,1.996648031,12.9,1339395718862.89,3210.00939572914,East Asia & Pacific (excluding high income),Upper middle income,10.903351969000001,6.460828248000811,Suicidio mayor
Colombia,COL,CO,2001,69.157468276,4.9,98211749595.5442,6843.73903680457,Latin America & Caribbean (excluding high income),Upper middle income,-64.257468276,0.07085279612094283,Homicidio mayor
Costa Rica,CRI,CR,2001,6.3707309286,5.2,15976174337.0471,8142.67203460157,Latin America & Caribbean (excluding high income),Upper middle income,-1.1707309285999994,0.8162328715933898,Homicidio mayor
Croatia,HRV,HR,2001,1.837537627,19.7,23273640257.1968,11655.644078154,,High income,17.862462373,10.720868901151487,Suicidio mayor
Cuba,CUB,CU,2001,5.4188764636,15.3,31682400000.0,,Latin America & Caribbean (excluding high income),Upper middle income,9.8811235364,2.8234635173497815,Suicidio mayor
Cyprus,CYP,CY,2001,0.72895860973,2.1,10397897085.6102,22861.8854833861,,High income,1.37104139027,2.8808220000005513,Suicidio mayor
Czech Republic,CZE,CZ,2001,1.3143778626,16.2,67808032979.5429,17621.0541268449,,High income,14.885622137399999,12.325222800051137,Suicidio mayor
Denmark,DNK,DK,2001,0.97050069811,15.8,164791442543.375,29437.3103446499,,High income,14.829499301890001,16.280256192262083,Suicidio mayor
Dominican Republic,DOM,DO,2001,12.7346327,3.9,25601765400.5153,6973.54280520399,Latin America & Caribbean (excluding high income),Upper middle income,-8.8346327,0.30625147123403096,Homicidio mayor
Ecuador,ECU,EC,2001,12.838123497,6.9,24468324000.0,6094.3518297918,Latin America & Caribbean (excluding high income),Upper middle income,-5.938123496999999,0.5374617249641185,Homicidio mayor
El Salvador,SLV,SV,2001,60.570261419,6.8,12282533600.0,4574.67101474036,Latin America & Caribbean (excluding high income),Lower middle income,-53.770261419,0.11226631420591723,Homicidio mayor
Estonia,EST,EE,2001,9.8437997354,30.3,6254649538.98487,10314.2628230149,,High income,20.4562002646,3.078079686143551,Suicidio mayor
Eswatini,SWZ,SZ,2001,18.152974325,32.2,1542477308.89408,4837.106053724,Sub-Saharan Africa (excluding high income),Lower middle income,14.047025675000004,1.773814000037154,Suicidio mayor
Finland,FIN,FI,2001,2.9997259866,24.1,129421029082.774,27795.6749302444,,High income,21.1002740134,8.034067147351625,Suicidio mayor
France,FRA,FR,2001,1.7630974311,19.5,1376465324384.79,27490.0517282233,,High income,17.7369025689,11.060080773774317,Suicidio mayor
Georgia,GEO,GE,2001,6.1205762837,6.9,3219488663.77231,3377.05112661188,Europe & Central Asia (excluding high income),Upper middle income,0.7794237163000002,1.127344825090363,Tasas similares
Germany,DEU,DE,2001,1.1356117609,14.5,1944107382550.34,28368.543282612,,High income,13.3643882391,12.768448248993472,Suicidio mayor
Ghana,GHA,GH,2001,2.1916361596,5.8,5314909953.92992,1837.24933729614,Sub-Saharan Africa (excluding high income),Lower middle income,3.6083638404,2.6464246698040292,Suicidio mayor
Greece,GRC,GR,2001,1.185510156,3.1,136191353914.989,20954.7818531943,,High income,1.914489844,2.6149080075869042,Suicidio mayor
Grenada,GRD,GD,2001,5.8115883071,0.4,520444185.185185,7620.79834623061,Latin America & Caribbean (excluding high income),Upper middle income,-5.4115883071,0.06882799999981437,Homicidio mayor
Guatemala,GTM,GT,2001,27.086087889,10.7,18405203853.1036,4863.44667679621,Latin America & Caribbean (excluding high income),Upper middle income,-16.386087889000002,0.39503674520473675,Homicidio mayor
Guyana,GUY,GY,2001,10.735286619,34.7,712167575.624277,6299.05574417585,Latin America & Caribbean (excluding high income),Upper middle income,23.964713381000003,3.2323310249197923,Suicidio mayor
Honduras,HND,HN,2001,51.659441059,2.1,7565854723.75973,2648.81186176896,Latin America & Caribbean (excluding high income),Lower middle income,-49.559441059,0.04065084633032712,Homicidio mayor
Hungary,HUN,HU,2001,2.491795958,29.8,53749989092.0197,13207.9221677974,,High income,27.308204042,11.959245661478034,Suicidio mayor
Iceland,ISL,IS,2001,0.35346930119,12.8,8234846804.60582,31876.0270631376,,High income,12.446530698810001,36.21248000012208,Suicidio mayor
India,IND,IN,2001,4.3181391573,16.6,485441014538.638,2206.44816483846,South Asia,Lower middle income,12.281860842700002,3.844248505038794,Suicidio mayor
Ireland,IRL,IE,2001,1.3533726176,13.2,109252057270.694,32567.2821672353,,High income,11.8466273824,9.753411461366927,Suicidio mayor
Israel,ISR,IL,2001,3.184461675,6.4,130816321183.156,24944.6317328443,,High income,3.2155383250000003,2.0097588393805994,Suicidio mayor
Italy,ITA,IT,2001,1.2465901627,7.3,1167012796420.58,28033.7358660572,,High income,6.0534098373,5.8559743357743725,Suicidio mayor
Jamaica,JAM,JM,2001,42.584119526,1.9,9194717835.99985,6533.37375669328,Latin America & Caribbean (excluding high income),Upper middle income,-40.684119526,0.04461757155363851,Homicidio mayor
Japan,JPN,JP,2001,0.54575141372,23.2,4374711694090.87,27942.346651133,,High income,22.654248586279998,42.51019679795617,Suicidio mayor
Kazakhstan,KAZ,KZ,2001,14.486720406,39.0,22152694161.8882,8985.65550061219,Europe & Central Asia (excluding high income),Upper middle income,24.513279594,2.6921207082762,Suicidio mayor
Kiribati,KIR,KI,2001,4.6596151158,31.1,63101272.3699183,1567.13680452357,East Asia & Pacific (excluding high income),Lower middle income,26.4403848842,6.674370999987732,Suicidio mayor
"Korea, Rep.",KOR,KR,2001,0.85346244774,15.6,547658231279.87,19724.4259457229,,High income,14.74653755226,18.27848435664554,Suicidio mayor
Kuwait,KWT,KW,2001,1.8542528716,2.6,34887512226.9319,55943.358109176,,High income,0.7457471284000001,1.4021819999968552,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2001,7.7778062113,14.1,1525116370.27939,1987.03171156194,Europe & Central Asia (excluding high income),Lower middle income,6.3221937887,1.8128505155495889,Suicidio mayor
Latvia,LVA,LV,2001,9.2848188125,32.2,8362398701.58943,9044.54639240756,,High income,22.915181187500004,3.4680267488526186,Suicidio mayor
Lithuania,LTU,LT,2001,10.162300284,47.1,12237388001.7264,9436.05410916216,,High income,36.937699716,4.634777430672506,Suicidio mayor
Luxembourg,LUX,LU,2001,2.0445391495,16.7,21369028187.9195,56125.2294489236,,High income,14.655460850499999,8.168099888957396,Suicidio mayor
